agency_cd,site_no,datetime,tz_cd,discharge_cfs,151779_00060_cd
USGS,12451000,2025-12-10 00:00:00,PST,2760,P
USGS,12451000,2025-12-10 00:15:00,PST,2740,P
USGS,12451000,2025-12-10 00:30:00,PST,2720,P
USGS,12451000,2025-12-10 00:45:00,PST,2760,P
USGS,12451000,2025-12-10 01:00:00,PST,2760,P
USGS,12451000,2025-12-10 01:15:00,PST,2760,P
USGS,12451000,2025-12-10 01:30:00,PST,2760,P
USGS,12451000,2025-12-10 01:45:00,PST,2760,P
USGS,12451000,2025-12-10 02:00:00,PST,2760,P
USGS,12451000,2025-12-10 02:15:00,PST,2740,P
USGS,12451000,2025-12-10 02:30:00,PST,2780,P
USGS,12451000,2025-12-10 02:45:00,PST,2800,P
USGS,12451000,2025-12-10 03:00:00,PST,2760,P
USGS,12451000,2025-12-10 03:15:00,PST,2760,P
USGS,12451000,2025-12-10 03:30:00,PST,2710,P
USGS,12451000,2025-12-10 03:45:00,PST,2710,P
USGS,12451000,2025-12-10 04:00:00,PST,2740,P
USGS,12451000,2025-12-10 04:15:00,PST,2740,P
USGS,12451000,2025-12-10 04:30:00,PST,2830,P
USGS,12451000,2025-12-10 04:45:00,PST,2830,P
USGS,12451000,2025-12-10 05:00:00,PST,2780,P
USGS,12451000,2025-12-10 05:15:00,PST,2800,P
USGS,12451000,2025-12-10 05:30:00,PST,2740,P
USGS,12451000,2025-12-10 05:45:00,PST,2760,P
USGS,12451000,2025-12-10 06:00:00,PST,2890,P
USGS,12451000,2025-12-10 06:15:00,PST,2820,P
USGS,12451000,2025-12-10 06:30:00,PST,2900,P
USGS,12451000,2025-12-10 06:45:00,PST,2960,P
USGS,12451000,2025-12-10 07:00:00,PST,2980,P
USGS,12451000,2025-12-10 07:15:00,PST,3100,P
USGS,12451000,2025-12-10 07:30:00,PST,3160,P
USGS,12451000,2025-12-10 07:45:00,PST,3290,P
USGS,12451000,2025-12-10 08:00:00,PST,3430,P
USGS,12451000,2025-12-10 08:15:00,PST,3470,P
USGS,12451000,2025-12-10 08:30:00,PST,3620,P
USGS,12451000,2025-12-10 08:45:00,PST,3750,P
USGS,12451000,2025-12-10 09:00:00,PST,3880,P
USGS,12451000,2025-12-10 09:15:00,PST,3900,P
USGS,12451000,2025-12-10 09:30:00,PST,4070,P
USGS,12451000,2025-12-10 09:45:00,PST,4240,P
USGS,12451000,2025-12-10 10:00:00,PST,4390,P
USGS,12451000,2025-12-10 10:15:00,PST,4490,P
USGS,12451000,2025-12-10 10:30:00,PST,4700,P
USGS,12451000,2025-12-10 10:45:00,PST,4740,P
USGS,12451000,2025-12-10 11:00:00,PST,4940,P
USGS,12451000,2025-12-10 11:15:00,PST,5090,P
USGS,12451000,2025-12-10 11:30:00,PST,5190,P
USGS,12451000,2025-12-10 11:45:00,PST,5430,P
USGS,12451000,2025-12-10 12:00:00,PST,5670,P
USGS,12451000,2025-12-10 12:15:00,PST,5770,P
USGS,12451000,2025-12-10 12:30:00,PST,5930,P
USGS,12451000,2025-12-10 12:45:00,PST,5930,P
USGS,12451000,2025-12-10 13:00:00,PST,6090,P
USGS,12451000,2025-12-10 13:15:00,PST,6250,P
USGS,12451000,2025-12-10 13:30:00,PST,6520,P
USGS,12451000,2025-12-10 13:45:00,PST,6620,P
USGS,12451000,2025-12-10 14:00:00,PST,6830,P
USGS,12451000,2025-12-10 14:15:00,PST,7180,P
USGS,12451000,2025-12-10 14:30:00,PST,7220,P
USGS,12451000,2025-12-10 14:45:00,PST,7450,P
USGS,12451000,2025-12-10 15:00:00,PST,7580,P
USGS,12451000,2025-12-10 15:15:00,PST,7790,P
USGS,12451000,2025-12-10 15:30:00,PST,7830,P
USGS,12451000,2025-12-10 15:45:00,PST,7890,P
USGS,12451000,2025-12-10 16:00:00,PST,8110,P
USGS,12451000,2025-12-10 16:15:00,PST,8170,P
USGS,12451000,2025-12-10 16:30:00,PST,8380,P
USGS,12451000,2025-12-10 16:45:00,PST,8550,P
USGS,12451000,2025-12-10 17:00:00,PST,8680,P
USGS,12451000,2025-12-10 17:15:00,PST,8810,P
USGS,12451000,2025-12-10 17:30:00,PST,9050,P
USGS,12451000,2025-12-10 17:45:00,PST,9140,P
USGS,12451000,2025-12-10 18:00:00,PST,9480,P
USGS,12451000,2025-12-10 18:15:00,PST,9660,P
USGS,12451000,2025-12-10 18:30:00,PST,9920,P
USGS,12451000,2025-12-10 18:45:00,PST,9990,P
USGS,12451000,2025-12-10 19:00:00,PST,10300,P
USGS,12451000,2025-12-10 19:15:00,PST,10600,P
USGS,12451000,2025-12-10 19:30:00,PST,10700,P
USGS,12451000,2025-12-10 19:45:00,PST,10900,P
USGS,12451000,2025-12-10 20:00:00,PST,10100,P
USGS,12451000,2025-12-10 20:15:00,PST,11600,P
USGS,12451000,2025-12-10 20:30:00,PST,11800,P
USGS,12451000,2025-12-10 20:45:00,PST,12000,P
USGS,12451000,2025-12-10 21:00:00,PST,12200,P
USGS,12451000,2025-12-10 21:15:00,PST,12400,P
USGS,12451000,2025-12-10 21:30:00,PST,12700,P
USGS,12451000,2025-12-10 21:45:00,PST,12900,P
USGS,12451000,2025-12-10 22:00:00,PST,13100,P
USGS,12451000,2025-12-10 22:15:00,PST,13300,P
USGS,12451000,2025-12-10 22:30:00,PST,13700,P
USGS,12451000,2025-12-10 22:45:00,PST,14000,P
USGS,12451000,2025-12-10 23:00:00,PST,14000,P
USGS,12451000,2025-12-10 23:15:00,PST,14400,P
USGS,12451000,2025-12-10 23:30:00,PST,14500,P
USGS,12451000,2025-12-10 23:45:00,PST,14700,P
USGS,12451000,2025-12-11 00:00:00,PST,14600,P
USGS,12451000,2025-12-11 00:15:00,PST,15000,P
USGS,12451000,2025-12-11 00:30:00,PST,15300,P
USGS,12451000,2025-12-11 00:45:00,PST,15600,P
USGS,12451000,2025-12-11 01:00:00,PST,16200,P
USGS,12451000,2025-12-11 01:15:00,PST,16600,P
USGS,12451000,2025-12-11 01:30:00,PST,17200,P
USGS,12451000,2025-12-11 01:45:00,PST,17500,P
USGS,12451000,2025-12-11 02:00:00,PST,17600,P
USGS,12451000,2025-12-11 02:15:00,PST,17800,P
USGS,12451000,2025-12-11 02:30:00,PST,18300,P
USGS,12451000,2025-12-11 02:45:00,PST,18500,P
USGS,12451000,2025-12-11 03:00:00,PST,18800,P
USGS,12451000,2025-12-11 03:15:00,PST,19400,P
USGS,12451000,2025-12-11 03:30:00,PST,19800,P
USGS,12451000,2025-12-11 03:45:00,PST,20100,P
USGS,12451000,2025-12-11 04:00:00,PST,20500,P
USGS,12451000,2025-12-11 04:15:00,PST,20700,P
USGS,12451000,2025-12-11 04:30:00,PST,20900,P
USGS,12451000,2025-12-11 04:45:00,PST,21200,P
USGS,12451000,2025-12-11 05:00:00,PST,21300,P
USGS,12451000,2025-12-11 05:15:00,PST,21500,P
USGS,12451000,2025-12-11 05:30:00,PST,21400,P
USGS,12451000,2025-12-11 05:45:00,PST,21300,P
USGS,12451000,2025-12-11 06:00:00,PST,21100,P
USGS,12451000,2025-12-11 06:15:00,PST,21100,P
USGS,12451000,2025-12-11 06:30:00,PST,20800,P
USGS,12451000,2025-12-11 06:45:00,PST,20700,P
USGS,12451000,2025-12-11 07:00:00,PST,20500,P
USGS,12451000,2025-12-11 07:15:00,PST,20300,P
USGS,12451000,2025-12-11 07:30:00,PST,20000,P
USGS,12451000,2025-12-11 07:45:00,PST,19700,P
USGS,12451000,2025-12-11 08:00:00,PST,19200,P
USGS,12451000,2025-12-11 08:15:00,PST,19000,P
USGS,12451000,2025-12-11 08:30:00,PST,18600,P
USGS,12451000,2025-12-11 08:45:00,PST,18200,P
USGS,12451000,2025-12-11 09:00:00,PST,17800,P
USGS,12451000,2025-12-11 09:15:00,PST,17400,P
USGS,12451000,2025-12-11 09:30:00,PST,16900,P
USGS,12451000,2025-12-11 09:45:00,PST,16600,P
USGS,12451000,2025-12-11 10:00:00,PST,16400,P
USGS,12451000,2025-12-11 10:15:00,PST,16100,P
USGS,12451000,2025-12-11 10:30:00,PST,15900,P
USGS,12451000,2025-12-11 10:45:00,PST,15500,P
USGS,12451000,2025-12-11 11:00:00,PST,15200,P
USGS,12451000,2025-12-11 11:15:00,PST,14700,P
USGS,12451000,2025-12-11 11:30:00,PST,14500,P
USGS,12451000,2025-12-11 11:45:00,PST,14000,P
USGS,12451000,2025-12-11 12:00:00,PST,13700,P
USGS,12451000,2025-12-11 12:15:00,PST,13800,P
USGS,12451000,2025-12-11 12:30:00,PST,13600,P
