agency_cd,site_no,datetime,tz_cd,stage_ft,151780_00065_cd
USGS,12451000,2025-12-10 00:00:00,PST,21.0,P
USGS,12451000,2025-12-10 00:15:00,PST,20.99,P
USGS,12451000,2025-12-10 00:30:00,PST,20.98,P
USGS,12451000,2025-12-10 00:45:00,PST,21.0,P
USGS,12451000,2025-12-10 01:00:00,PST,21.0,P
USGS,12451000,2025-12-10 01:15:00,PST,21.0,P
USGS,12451000,2025-12-10 01:30:00,PST,21.0,P
USGS,12451000,2025-12-10 01:45:00,PST,21.0,P
USGS,12451000,2025-12-10 02:00:00,PST,21.0,P
USGS,12451000,2025-12-10 02:15:00,PST,20.99,P
USGS,12451000,2025-12-10 02:30:00,PST,21.01,P
USGS,12451000,2025-12-10 02:45:00,PST,21.02,P
USGS,12451000,2025-12-10 03:00:00,PST,21.0,P
USGS,12451000,2025-12-10 03:15:00,PST,21.0,P
USGS,12451000,2025-12-10 03:30:00,PST,20.97,P
USGS,12451000,2025-12-10 03:45:00,PST,20.97,P
USGS,12451000,2025-12-10 04:00:00,PST,20.99,P
USGS,12451000,2025-12-10 04:15:00,PST,20.99,P
USGS,12451000,2025-12-10 04:30:00,PST,21.04,P
USGS,12451000,2025-12-10 04:45:00,PST,21.04,P
USGS,12451000,2025-12-10 05:00:00,PST,21.01,P
USGS,12451000,2025-12-10 05:15:00,PST,21.02,P
USGS,12451000,2025-12-10 05:30:00,PST,20.99,P
USGS,12451000,2025-12-10 05:45:00,PST,21.0,P
USGS,12451000,2025-12-10 06:00:00,PST,21.07,P
USGS,12451000,2025-12-10 06:15:00,PST,21.03,P
USGS,12451000,2025-12-10 06:30:00,PST,21.08,P
USGS,12451000,2025-12-10 06:45:00,PST,21.11,P
USGS,12451000,2025-12-10 07:00:00,PST,21.12,P
USGS,12451000,2025-12-10 07:15:00,PST,21.19,P
USGS,12451000,2025-12-10 07:30:00,PST,21.22,P
USGS,12451000,2025-12-10 07:45:00,PST,21.29,P
USGS,12451000,2025-12-10 08:00:00,PST,21.37,P
USGS,12451000,2025-12-10 08:15:00,PST,21.39,P
USGS,12451000,2025-12-10 08:30:00,PST,21.47,P
USGS,12451000,2025-12-10 08:45:00,PST,21.54,P
USGS,12451000,2025-12-10 09:00:00,PST,21.61,P
USGS,12451000,2025-12-10 09:15:00,PST,21.62,P
USGS,12451000,2025-12-10 09:30:00,PST,21.71,P
USGS,12451000,2025-12-10 09:45:00,PST,21.8,P
USGS,12451000,2025-12-10 10:00:00,PST,21.88,P
USGS,12451000,2025-12-10 10:15:00,PST,21.93,P
USGS,12451000,2025-12-10 10:30:00,PST,22.04,P
USGS,12451000,2025-12-10 10:45:00,PST,22.06,P
USGS,12451000,2025-12-10 11:00:00,PST,22.16,P
USGS,12451000,2025-12-10 11:15:00,PST,22.24,P
USGS,12451000,2025-12-10 11:30:00,PST,22.29,P
USGS,12451000,2025-12-10 11:45:00,PST,22.41,P
USGS,12451000,2025-12-10 12:00:00,PST,22.53,P
USGS,12451000,2025-12-10 12:15:00,PST,22.58,P
USGS,12451000,2025-12-10 12:30:00,PST,22.66,P
USGS,12451000,2025-12-10 12:45:00,PST,22.66,P
USGS,12451000,2025-12-10 13:00:00,PST,22.74,P
USGS,12451000,2025-12-10 13:15:00,PST,22.82,P
USGS,12451000,2025-12-10 13:30:00,PST,22.95,P
USGS,12451000,2025-12-10 13:45:00,PST,23.0,P
USGS,12451000,2025-12-10 14:00:00,PST,23.1,P
